date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,1835,東鉄工業,建設業,39.0,0.2,除外,0.0,0.3099,0.5389,0.3577,0.7438,"1,2,3,4"
2026-08-14,1852,淺沼組,建設業,54.9,0.4,除外,0.457,0.6118,0.5484,0.4182,0.7095,"1,3,4"
2026-08-14,1860,戸田建設,建設業,53.01,0.2,除外,0.6434,0.5835,0.3352,0.5279,0.5606,"2,3,4,5"
2026-08-14,1861,熊谷組,建設業,48.07,0.4,除外,0.3109,0.4839,0.6623,0.2327,0.7138,"1,2,4"
2026-08-14,186A,アストロスケールホールディングス,サービス業,45.14,0.2,除外,0.6125,0.4429,0.4594,0.2922,0.4501,"2,3,4,5"
2026-08-14,1870,矢作建設工業,建設業,30.66,0.2,除外,0.0,0.3727,0.387,0.1182,0.655,"1,2,3,4"
2026-08-14,1871,ピーエス・コンストラクション,建設業,55.51,0.4,除外,0.525,0.5028,0.6412,0.3577,0.7489,"1,2,4"
2026-08-14,1878,大東建託,不動産業,32.35,0.0,除外,0.4068,0.1704,0.4149,0.1882,0.4373,"1,2,3,4,5"
2026-08-14,1879,新日本建設,建設業,52.95,0.4,除外,0.9478,0.4009,0.3027,0.3698,0.6263,"2,3,4"
2026-08-14,1882,東亜道路工業,建設業,40.89,0.2,除外,0.3714,0.5111,0.2102,0.2063,0.7454,"1,2,3,4"
2026-08-14,1885,東亜建設工業,建設業,41.1,0.2,除外,0.0,0.4419,0.5922,0.2195,0.8014,"1,2,3,4"
2026-08-14,1887,日本国土開発,建設業,37.67,0.2,除外,0.2371,0.3372,0.5105,0.1182,0.6804,"1,2,3,4"
2026-08-14,1893,五洋建設,建設業,43.89,0.0,除外,0.3125,0.5948,0.4887,0.3419,0.4566,"1,2,3,4,5"
2026-08-14,1898,世紀東急工業,建設業,26.48,0.2,除外,0.0,0.332,0.1432,0.2063,0.6423,"1,2,3,4"
2026-08-14,1909,日本ドライケミカル,機械,66.82,0.8,本命,0.7831,0.6877,0.6454,0.308,0.9168,4
2026-08-14,1911,住友林業,建設業,28.58,0.4,除外,0.0,0.0,0.6263,0.1968,0.6058,"1,2,4"
2026-08-14,1925,大和ハウス工業,建設業,25.29,0.0,除外,0.0,0.0,0.5615,0.1313,0.5716,"1,2,3,4,5"
2026-08-14,1926,ライト工業,建設業,39.73,0.2,除外,0.6144,0.4586,0.2747,0.3156,0.3234,"2,3,4,5"
2026-08-14,1928,積水ハウス,建設業,38.04,0.0,除外,0.4632,0.5358,0.4628,0.1313,0.3089,"1,2,3,4,5"
2026-08-14,1929,日特建設,建設業,34.42,0.2,除外,0.0,0.2722,0.5128,0.1932,0.7429,"1,2,3,4"
2026-08-14,1934,ユアテック,建設業,30.33,0.2,除外,0.0,0.342,0.2694,0.2063,0.6989,"1,2,3,4"
2026-08-14,1938,日本リーテック,建設業,37.06,0.0,除外,0.3491,0.48,0.2861,0.2994,0.4383,"1,2,3,4,5"
2026-08-14,1939,四電工,建設業,62.42,0.6,監視,0.988,0.6937,0.3803,0.3618,0.6973,"3,4"
2026-08-14,1941,中電工,建設業,58.28,0.4,除外,0.691,0.7477,0.5538,0.431,0.4905,"3,4,5"
2026-08-14,1942,関電工,建設業,37.84,0.2,除外,0.4375,0.622,0.1811,0.3239,0.3272,"1,3,4,5"
2026-08-14,1944,きんでん,建設業,48.67,0.2,除外,0.4089,0.7721,0.4763,0.184,0.5925,"1,3,4,5"
2026-08-14,1945,東京エネシス,建設業,57.4,0.4,除外,0.6823,0.5554,0.5702,0.3632,0.699,"2,3,4"
2026-08-14,1946,トーエネック,建設業,53.26,0.6,監視,0.6578,0.6085,0.3557,0.225,0.816,"3,4"
2026-08-14,1950,日本電設工業,建設業,48.94,0.2,除外,0.375,0.5601,0.3812,0.43,0.7008,"1,2,3,4"
2026-08-14,1951,エクシオグループ,建設業,42.24,0.0,除外,0.572,0.4876,0.4103,0.1708,0.4714,"1,2,3,4,5"
2026-08-14,1952,新日本空調,建設業,29.81,0.0,除外,0.2587,0.5093,0.1246,0.184,0.4137,"1,2,3,4,5"
2026-08-14,1959,クラフティア,建設業,36.54,0.0,除外,0.3101,0.5033,0.4304,0.2629,0.3201,"1,2,3,4,5"
2026-08-14,1961,三機工業,建設業,43.34,0.2,除外,0.5635,0.7458,0.2433,0.3553,0.2591,"1,3,4,5"
2026-08-14,1963,日揮ホールディングス,建設業,55.86,0.6,監視,0.6366,0.6153,0.6584,0.2856,0.5972,"4,5"
2026-08-14,1964,中外炉工業,建設業,32.25,0.2,除外,0.0,0.3548,0.4005,0.1932,0.6638,"1,2,3,4"
2026-08-14,1965,テクノ菱和,建設業,40.78,0.2,除外,0.625,0.5692,0.1924,0.1591,0.4932,"2,3,4,5"
2026-08-14,1968,太平電業,建設業,43.86,0.2,除外,0.342,0.4518,0.284,0.3744,0.741,"1,2,3,4"
2026-08-14,1969,高砂熱学工業,建設業,34.31,0.0,除外,0.2689,0.4477,0.4252,0.2234,0.3504,"1,2,3,4,5"
2026-08-14,1975,朝日工業社,建設業,38.22,0.0,除外,0.5814,0.5999,0.2942,0.184,0.2514,"1,2,3,4,5"
2026-08-14,1979,大氣社,建設業,51.63,0.4,除外,0.6584,0.6293,0.3892,0.4178,0.4868,"3,4,5"
2026-08-14,197A,タウンズ,医薬品,16.14,0.0,除外,0.0,0.0,0.3173,0.1645,0.3253,"1,2,3,4,5"
2026-08-14,1980,ダイダン,建設業,44.17,0.2,除外,0.375,0.7056,0.1967,0.384,0.5473,"1,3,4,5"
2026-08-14,1982,日比谷総合設備,建設業,44.57,0.0,除外,0.5967,0.5642,0.2324,0.3547,0.4803,"1,2,3,4,5"
2026-08-14,2001,ニップン,食料品,49.96,0.2,除外,0.8946,0.5799,0.4694,0.3033,0.2509,"2,3,4,5"
2026-08-14,2002,日清製粉グループ本社,食料品,42.0,0.2,除外,0.6606,0.3698,0.4508,0.1445,0.4744,"2,3,4,5"
2026-08-14,2004,昭和産業,食料品,55.84,0.2,除外,0.8777,0.5557,0.571,0.4351,0.3527,"2,3,4,5"
2026-08-14,2053,中部飼料,食料品,62.94,0.4,除外,0.839,0.5935,0.709,0.5031,0.5023,"2,4,5"
2026-08-14,2109,ＤＭ三井製糖,食料品,48.56,0.2,除外,0.8243,0.3724,0.4642,0.401,0.366,"2,3,4,5"
2026-08-14,2117,ウェルネオシュガー,食料品,50.68,0.4,除外,0.6728,0.5331,0.5652,0.1313,0.6316,"2,3,4"
2026-08-14,2121,ＭＩＸＩ,情報・通信業,19.98,0.0,除外,0.0,0.0,0.4333,0.5659,0.0,"1,2,3,4,5"
2026-08-14,2124,ジェイエイシーリクルートメント,サービス業,15.03,0.0,除外,0.0,0.0,0.311,0.2632,0.1773,"1,2,3,4,5"
2026-08-14,2127,日本Ｍ＆Ａセンターホールディングス,サービス業,14.64,0.0,除外,0.0,0.0,0.3608,0.0763,0.2947,"1,2,3,4,5"
2026-08-14,212A,フィットイージー,サービス業,44.89,0.4,除外,0.0,0.6129,0.7226,0.5139,0.395,"1,4,5"
2026-08-14,2146,ＵＴグループ,サービス業,33.07,0.2,除外,0.0,0.3021,0.3771,0.2614,0.713,"1,2,3,4"
2026-08-14,2153,Ｅ・Ｊホールディングス,サービス業,35.44,0.2,除外,0.0,0.5544,0.6401,0.2609,0.3167,"1,2,4,5"
2026-08-14,2154,オープンアップグループ,サービス業,58.79,0.4,除外,0.8392,0.535,0.6098,0.4351,0.5205,"2,4,5"
2026-08-14,2157,コシダカホールディングス,サービス業,15.12,0.0,除外,0.0,0.0,0.1653,0.1513,0.4396,"1,2,3,4,5"
2026-08-14,215A,タイミー,サービス業,31.14,0.0,除外,0.0,0.0,0.5996,0.4382,0.5194,"1,2,3,4,5"
2026-08-14,2160,ジーエヌアイグループ,医薬品,41.5,0.4,除外,0.6457,0.0,0.5406,0.2045,0.6843,"2,3,4"
2026-08-14,2168,パソナグループ,サービス業,31.93,0.2,除外,0.0,0.0,0.5264,0.4061,0.6639,"1,2,3,4"
2026-08-14,2170,リンクアンドモチベーション,サービス業,62.54,0.4,除外,0.9969,0.5728,0.451,0.6164,0.4901,"2,3,5"
2026-08-14,2175,エス・エム・エス,サービス業,47.97,0.4,除外,0.8396,0.6978,0.2562,0.3351,0.2698,"3,4,5"
2026-08-14,2181,パーソルホールディングス,サービス業,19.24,0.0,除外,0.0,0.0,0.5167,0.1513,0.2938,"1,2,3,4,5"
2026-08-14,219A,Ｈｅａｒｔｓｅｅｄ,医薬品,30.73,0.2,除外,0.0,0.0,0.6724,0.3816,0.4826,"1,2,4,5"
2026-08-14,2201,森永製菓,食料品,37.97,0.0,除外,0.2464,0.4902,0.3877,0.2195,0.5548,"1,2,3,4,5"
2026-08-14,2206,江崎グリコ,食料品,26.56,0.0,除外,0.0,0.2921,0.2348,0.371,0.43,"1,2,3,4,5"
2026-08-14,2207,ｍｅｉｔｏ,食料品,73.67,0.8,本命,0.9902,0.7187,0.7177,0.3883,0.8685,4
2026-08-14,2212,山崎製パン,食料品,38.67,0.2,除外,0.8379,0.4201,0.2374,0.175,0.2629,"2,3,4,5"
2026-08-14,2220,亀田製菓,食料品,30.98,0.2,除外,0.0,0.2176,0.3404,0.25,0.7409,"1,2,3,4"
2026-08-14,2222,寿スピリッツ,食料品,58.46,0.2,除外,0.9915,0.5778,0.4845,0.3979,0.4714,"2,3,4,5"
2026-08-14,2229,カルビー,食料品,35.78,0.2,除外,0.616,0.2747,0.4684,0.1559,0.2737,"2,3,4,5"
2026-08-14,2264,森永乳業,食料品,56.91,0.4,除外,0.8449,0.5229,0.6172,0.3284,0.5322,"2,4,5"
2026-08-14,2267,ヤクルト本社,食料品,48.95,0.2,除外,0.8481,0.2964,0.3558,0.4497,0.4977,"2,3,4,5"
2026-08-14,2269,明治ホールディングス,食料品,40.79,0.2,除外,0.9375,0.3846,0.0942,0.1667,0.4565,"2,3,4,5"
2026-08-14,2270,雪印メグミルク,食料品,55.7,0.4,除外,0.7188,0.6536,0.5838,0.3874,0.4413,"3,4,5"
2026-08-14,2281,プリマハム,食料品,27.63,0.0,除外,0.2162,0.2113,0.1814,0.1932,0.5796,"1,2,3,4,5"
2026-08-14,2282,日本ハム,食料品,33.87,0.0,除外,0.4344,0.3819,0.1838,0.1882,0.5051,"1,2,3,4,5"
2026-08-14,2288,丸大食品,食料品,31.13,0.0,除外,0.3963,0.3607,0.1201,0.1313,0.5481,"1,2,3,4,5"
2026-08-14,2292,Ｓ　Ｆｏｏｄｓ,食料品,30.23,0.0,除外,0.3859,0.2021,0.1729,0.2195,0.531,"1,2,3,4,5"
2026-08-14,2296,伊藤ハム米久ホールディングス,食料品,33.01,0.2,除外,0.0,0.1527,0.5548,0.3313,0.6117,"1,2,3,4"
2026-08-14,2301,学情,サービス業,31.45,0.2,除外,0.0,0.0,0.6755,0.3182,0.5786,"1,2,4,5"
2026-08-14,2317,システナ,情報・通信業,22.37,0.0,除外,0.0,0.2732,0.3943,0.2632,0.1877,"1,2,3,4,5"
2026-08-14,2326,デジタルアーツ,情報・通信業,28.56,0.2,除外,0.0,0.0,0.3732,0.4342,0.6205,"1,2,3,4"
2026-08-14,2327,日鉄ソリューションズ,情報・通信業,28.7,0.0,除外,0.443,0.0,0.526,0.0877,0.3784,"1,2,3,4,5"
2026-08-14,2331,ＡＬＳＯＫ,サービス業,41.87,0.0,除外,0.4763,0.3123,0.5376,0.2063,0.561,"1,2,3,4,5"
2026-08-14,2334,イオレ,サービス業,57.44,0.4,除外,0.5664,0.5178,0.6471,0.6397,0.5011,"1,2,5"
2026-08-14,2337,いちご,不動産業,33.01,0.0,除外,0.1739,0.2404,0.4017,0.4065,0.4279,"1,2,3,4,5"
2026-08-14,2353,日本駐車場開発,不動産業,26.58,0.0,除外,0.0,0.3495,0.2766,0.2195,0.4836,"1,2,3,4,5"
2026-08-14,2371,カカクコム,サービス業,86.48,1.0,本命,1.0,0.6513,0.701,0.9716,1.0,
2026-08-14,2379,ディップ,サービス業,18.19,0.0,除外,0.0,0.0,0.3254,0.125,0.4593,"1,2,3,4,5"
2026-08-14,2384,ＳＢＳホールディングス,陸運業,57.11,0.4,除外,0.8457,0.4231,0.6389,0.368,0.5798,"2,4,5"
2026-08-14,2395,新日本科学,サービス業,23.38,0.2,除外,0.0,0.0,0.3988,0.1382,0.6318,"1,2,3,4"
2026-08-14,2413,エムスリー,サービス業,21.2,0.2,除外,0.0,0.0,0.6761,0.0632,0.3207,"1,2,4,5"
2026-08-14,2429,ワールドホールディングス,サービス業,48.94,0.2,除外,0.7312,0.5216,0.4406,0.2036,0.5501,"2,3,4,5"
2026-08-14,2432,ディー・エヌ・エー,情報・通信業,34.31,0.0,除外,0.3218,0.0,0.5887,0.3822,0.4227,"1,2,3,4,5"
2026-08-14,2433,博報堂ＤＹホールディングス,サービス業,38.0,0.2,除外,0.7731,0.4668,0.3749,0.1586,0.1268,"2,3,4,5"
2026-08-14,247A,Ａｉロボティクス,化学,32.81,0.4,除外,0.0,0.0,0.7463,0.1289,0.7655,"1,2,4"
2026-08-14,2492,インフォマート,サービス業,52.89,0.2,除外,1.0,0.5687,0.2767,0.5939,0.2053,"2,3,4,5"
2026-08-14,2501,サッポロホールディングス,食料品,52.65,0.4,除外,0.8406,0.6614,0.3444,0.4227,0.3634,"3,4,5"
2026-08-14,2502,アサヒグループホールディングス,食料品,16.52,0.0,除外,0.0,0.0,0.3574,0.4688,0.0,"1,2,3,4,5"
2026-08-14,2503,キリンホールディングス,食料品,48.89,0.4,除外,0.8973,0.6846,0.3501,0.2381,0.2745,"3,4,5"
2026-08-14,2531,宝ホールディングス,食料品,62.45,0.6,監視,0.6935,0.5284,0.6991,0.5886,0.6132,"2,4"
2026-08-14,255A,ジーエルテクノホールディングス,精密機器,54.52,0.2,除外,0.7375,0.5996,0.3758,0.4622,0.551,"2,3,4,5"
2026-08-14,256A,飛島ホールディングス,建設業,35.33,0.2,除外,0.0,0.4655,0.389,0.1627,0.7492,"1,2,3,4"
2026-08-14,2579,コカ・コーラ　ボトラーズジャパンホールディングス,食料品,40.66,0.4,除外,0.6986,0.7485,0.1905,0.3954,0.0,"3,4,5"
2026-08-14,2585,ライフドリンク　カンパニー,食料品,32.92,0.4,除外,0.0,0.0,0.7645,0.25,0.6314,"1,2,4"
2026-08-14,2587,サントリー食品インターナショナル,食料品,34.61,0.0,除外,0.3848,0.4098,0.3363,0.0972,0.5023,"1,2,3,4,5"
2026-08-14,2590,ダイドーグループホールディングス,食料品,47.39,0.2,除外,0.8568,0.4411,0.5545,0.2721,0.245,"2,3,4,5"
2026-08-14,2593,伊藤園,食料品,25.0,0.2,除外,0.0,0.0,0.7745,0.2632,0.2124,"1,2,4,5"
2026-08-14,2594,キーコーヒー,食料品,22.94,0.0,除外,0.0,0.2122,0.3706,0.1313,0.4328,"1,2,3,4,5"
2026-08-14,2602,日清オイリオグループ,食料品,45.16,0.2,除外,0.7379,0.5477,0.418,0.2063,0.3479,"2,3,4,5"
2026-08-14,2607,不二製油,食料品,64.86,0.6,監視,0.982,0.69,0.8537,0.2159,0.5012,"4,5"
2026-08-14,2613,Ｊ－オイルミルズ,食料品,43.24,0.4,除外,0.7196,0.3787,0.6631,0.1018,0.2985,"2,4,5"
2026-08-14,262A,インターメスティック,小売業,35.06,0.0,除外,0.0,0.2919,0.4867,0.4163,0.5581,"1,2,3,4,5"
2026-08-14,2653,イオン九州,小売業,25.22,0.0,除外,0.0,0.183,0.2229,0.4079,0.4473,"1,2,3,4,5"
2026-08-14,2659,サンエー,小売業,56.28,0.2,除外,0.9812,0.2744,0.5955,0.4433,0.5195,"2,3,4,5"
2026-08-14,2664,カワチ薬品,小売業,60.16,0.2,除外,0.9625,0.5734,0.5377,0.4097,0.5247,"2,3,4,5"
2026-08-14,2670,エービーシー・マート,小売業,23.25,0.0,除外,0.0,0.0,0.4494,0.2994,0.4139,"1,2,3,4,5"
2026-08-14,2678,アスクル,小売業,19.66,0.0,除外,0.0,0.0,0.5041,0.1421,0.3366,"1,2,3,4,5"
2026-08-14,2681,ゲオホールディングス,小売業,53.06,0.2,除外,1.0,0.3653,0.3818,0.3725,0.5336,"2,3,4,5"
2026-08-14,2685,アンドエスティＨＤ,小売業,66.4,0.6,監視,0.9806,0.5812,0.6841,0.4265,0.6477,"2,4"
2026-08-14,268A,リガク・ホールディングス,精密機器,57.14,0.4,除外,0.5625,0.6579,0.6785,0.562,0.3962,"1,4,5"
2026-08-14,2695,くら寿司,小売業,34.76,0.4,除外,0.0,0.0,0.7819,0.2984,0.6577,"1,2,4"
2026-08-14,2702,日本マクドナルドホールディングス,小売業,60.7,0.4,除外,0.9692,0.3662,0.6336,0.5148,0.5513,"2,4,5"
2026-08-14,2726,パルグループホールディングス,小売業,26.67,0.0,除外,0.0,0.0,0.5092,0.3289,0.4955,"1,2,3,4,5"
2026-08-14,2730,エディオン,小売業,59.63,0.4,除外,0.9777,0.3375,0.7677,0.4964,0.4025,"2,4,5"
2026-08-14,2733,あらた,卸売業,27.38,0.2,除外,0.0,0.0,0.6197,0.1627,0.5869,"1,2,4,5"
2026-08-14,2734,サーラコーポレーション,小売業,54.09,0.4,除外,0.796,0.5788,0.7273,0.2136,0.389,"2,4,5"
2026-08-14,2737,トーメンデバイス,卸売業,52.1,0.4,除外,0.9311,0.8627,0.2611,0.3093,0.2406,"3,4,5"
2026-08-14,2749,ＪＰホールディングス,サービス業,34.87,0.2,除外,0.3846,0.2681,0.2019,0.1313,0.7574,"1,2,3,4"
2026-08-14,2752,フジオフードグループ本社,小売業,8.5,0.0,除外,0.0,0.0,0.2174,0.1382,0.0693,"1,2,3,4,5"
2026-08-14,2760,東京エレクトロン　デバイス,卸売業,43.86,0.2,除外,0.9476,0.4531,0.3085,0.1139,0.37,"2,3,4,5"
2026-08-14,2767,円谷フィールズホールディングス,卸売業,17.04,0.0,除外,0.0,0.0,0.3029,0.4892,0.0598,"1,2,3,4,5"
2026-08-14,2768,双日,卸売業,52.41,0.4,除外,0.7753,0.4752,0.3928,0.3379,0.6395,"2,3,4"
2026-08-14,277A,グロービング,サービス業,15.86,0.0,除外,0.0,0.0,0.1854,0.4605,0.1473,"1,2,3,4,5"
2026-08-14,2780,コメ兵ホールディングス,小売業,65.4,0.6,監視,0.8245,0.47,0.6232,0.5324,0.8202,"2,4"
2026-08-14,2782,セリア,小売業,51.78,0.2,除外,0.9081,0.5645,0.32,0.3321,0.4646,"2,3,4,5"
2026-08-14,2784,アルフレッサ　ホールディングス,卸売業,32.32,0.0,除外,0.2429,0.3664,0.2169,0.2063,0.5835,"1,2,3,4,5"
2026-08-14,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,精密機器,69.76,0.6,監視,0.875,0.8305,0.4941,0.5389,0.7494,"3,4"
2026-08-14,2791,大黒天物産,小売業,32.63,0.2,除外,0.0,0.0,0.8543,0.25,0.5272,"1,2,4,5"
2026-08-14,2792,ハニーズホールディングス,小売業,23.34,0.2,除外,0.0,0.0,0.6679,0.2632,0.2358,"1,2,4,5"
2026-08-14,2801,キッコーマン,食料品,56.33,0.4,除外,0.9972,0.6173,0.4884,0.3515,0.362,"3,4,5"
2026-08-14,2802,味の素,食料品,55.28,0.4,除外,0.6707,0.4522,0.7242,0.4695,0.4473,"2,4,5"
2026-08-14,2805,ヱスビー食品,食料品,53.47,0.4,除外,0.995,0.7653,0.4739,0.401,0.0383,"3,4,5"
2026-08-14,2809,キユーピー,食料品,45.84,0.4,除外,0.7867,0.6465,0.5131,0.2418,0.1041,"3,4,5"
2026-08-14,2810,ハウス食品グループ本社,食料品,52.92,0.4,除外,0.8454,0.6668,0.4403,0.2227,0.4707,"3,4,5"
2026-08-14,2811,カゴメ,食料品,17.25,0.0,除外,0.0,0.0,0.3498,0.1445,0.3679,"1,2,3,4,5"
2026-08-14,2815,アリアケジャパン,食料品,24.01,0.0,除外,0.0,0.0,0.3056,0.3313,0.5634,"1,2,3,4,5"
2026-08-14,285A,キオクシアホールディングス,電気機器,46.68,0.6,監視,0.625,0.7339,0.2276,0.6188,0.1286,"3,5"
2026-08-14,2871,ニチレイ,食料品,54.29,0.4,除外,0.9729,0.5277,0.6058,0.4791,0.129,"2,4,5"
2026-08-14,2874,横浜冷凍,卸売業,63.11,0.6,監視,0.8118,0.6031,0.5492,0.4906,0.7008,"3,4"
2026-08-14,2875,東洋水産,食料品,27.07,0.0,除外,0.4496,0.2657,0.2961,0.1445,0.1979,"1,2,3,4,5"
2026-08-14,287A,黒田グループ,卸売業,62.94,0.4,除外,0.9965,0.6003,0.5934,0.4469,0.5098,"3,4,5"
2026-08-14,2897,日清食品ホールディングス,食料品,38.71,0.2,除外,0.6956,0.3969,0.1893,0.1968,0.4567,"2,3,4,5"
2026-08-14,2908,フジッコ,食料品,20.99,0.0,除外,0.0,0.0,0.4665,0.2195,0.3635,"1,2,3,4,5"
2026-08-14,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,情報・通信業,47.34,0.2,除外,0.775,0.2861,0.5372,0.2791,0.4899,"2,3,4,5"
2026-08-14,2914,日本たばこ産業,食料品,52.99,0.4,除外,0.9981,0.6789,0.446,0.43,0.0964,"3,4,5"
2026-08-14,2918,わらべや日洋ホールディングス,食料品,28.41,0.2,除外,0.0,0.3613,0.2622,0.1705,0.6265,"1,2,3,4"
2026-08-14,2931,ユーグレナ,食料品,33.01,0.4,除外,0.0,0.0,0.6351,0.2763,0.7391,"1,2,4"
2026-08-14,2975,スター・マイカ・ホールディングス,不動産業,54.36,0.4,除外,0.7214,0.4543,0.5616,0.2621,0.7187,"2,3,4"
2026-08-14,2980,ＳＲＥホールディングス,不動産業,37.18,0.4,除外,0.0,0.0,0.6077,0.4647,0.7866,"1,2,4"
2026-08-14,2982,ＡＤワークスグループ,不動産業,39.58,0.4,除外,0.0,0.4064,0.708,0.125,0.7394,"1,2,4"
2026-08-14,2986,ＬＡホールディングス,不動産業,32.78,0.0,除外,0.0,0.4205,0.4959,0.2249,0.4979,"1,2,3,4,5"
2026-08-14,3002,グンゼ,繊維製品,52.66,0.2,除外,0.7902,0.5454,0.4416,0.3369,0.519,"2,3,4,5"
2026-08-14,3003,ヒューリック,不動産業,49.65,0.2,除外,0.5279,0.4641,0.6206,0.3445,0.5255,"1,2,4,5"
2026-08-14,3028,アルペン,小売業,20.16,0.2,除外,0.0,0.0,0.7905,0.125,0.0926,"1,2,4,5"
2026-08-14,3034,クオールホールディングス,小売業,55.05,0.2,除外,0.721,0.5101,0.5948,0.3627,0.5638,"2,3,4,5"
2026-08-14,3036,アルコニックス,卸売業,54.7,0.4,除外,0.9347,0.6813,0.272,0.4121,0.4349,"3,4,5"
2026-08-14,3038,神戸物産,卸売業,22.07,0.0,除外,0.0,0.0,0.4336,0.2303,0.4395,"1,2,3,4,5"
