date,code,name,sector,dcs,coverage,category,dim1,dim2,dim3,dim4,dim5,missing
2026-08-14,1813,不動テトラ,建設業,45.63,0.2,除外,0.4753,0.3755,0.4658,0.2213,0.7434,"1,2,3,4"
2026-08-14,1814,大末建設,建設業,50.51,0.4,除外,0.8574,0.8138,0.1781,0.1331,0.5431,"3,4,5"
2026-08-14,1815,鉄建建設,建設業,37.08,0.2,除外,0.375,0.534,0.0296,0.2859,0.6296,"1,2,3,4"
2026-08-14,1820,西松建設,建設業,40.59,0.2,除外,0.3742,0.3324,0.4121,0.1818,0.7288,"1,2,3,4"
2026-08-14,1822,大豊建設,建設業,32.56,0.0,除外,0.0,0.5198,0.5614,0.1818,0.3648,"1,2,3,4,5"
2026-08-14,1833,奥村組,建設業,41.94,0.2,除外,0.4346,0.4557,0.2181,0.2647,0.7241,"1,2,3,4"
2026-08-14,1835,東鉄工業,建設業,38.07,0.2,除外,0.0,0.3203,0.5,0.3594,0.7236,"1,2,3,4"
2026-08-14,1852,淺沼組,建設業,52.2,0.2,除外,0.4015,0.5952,0.539,0.4006,0.6736,"1,2,3,4"
2026-08-14,1860,戸田建設,建設業,52.75,0.2,除外,0.6347,0.583,0.3237,0.529,0.567,"2,3,4,5"
2026-08-14,1861,熊谷組,建設業,40.38,0.2,除外,0.2735,0.4741,0.408,0.2344,0.6288,"1,2,3,4"
2026-08-14,186A,アストロスケールホールディングス,サービス業,46.7,0.2,除外,0.65,0.4373,0.5053,0.2545,0.488,"2,3,4,5"
2026-08-14,1870,矢作建設工業,建設業,29.15,0.0,除外,0.0,0.4064,0.3383,0.12,0.5929,"1,2,3,4,5"
2026-08-14,1871,ピーエス・コンストラクション,建設業,56.48,0.4,除外,0.5625,0.5662,0.6388,0.3068,0.7497,"1,2,4"
2026-08-14,1878,大東建託,不動産業,36.73,0.2,除外,0.6077,0.1973,0.4456,0.19,0.396,"2,3,4,5"
2026-08-14,1879,新日本建設,建設業,53.51,0.4,除外,0.9489,0.4099,0.3348,0.3708,0.6111,"2,3,4"
2026-08-14,1882,東亜道路工業,建設業,42.61,0.2,除外,0.3799,0.5181,0.2783,0.2081,0.7463,"1,2,3,4"
2026-08-14,1885,東亜建設工業,建設業,40.88,0.2,除外,0.0,0.4534,0.5707,0.2213,0.7986,"1,2,3,4"
2026-08-14,1887,日本国土開発,建設業,38.58,0.2,除外,0.2366,0.3535,0.5127,0.12,0.7063,"1,2,3,4"
2026-08-14,1893,五洋建設,建設業,38.42,0.0,除外,0.3125,0.5998,0.2415,0.3437,0.4234,"1,2,3,4,5"
2026-08-14,1898,世紀東急工業,建設業,28.26,0.2,除外,0.0,0.3308,0.1431,0.3068,0.6325,"1,2,3,4"
2026-08-14,1909,日本ドライケミカル,機械,67.69,0.8,本命,0.7831,0.6796,0.6814,0.3246,0.9161,4
2026-08-14,1911,住友林業,建設業,26.52,0.2,除外,0.0,0.0,0.5197,0.1986,0.6077,"1,2,3,4"
2026-08-14,1925,大和ハウス工業,建設業,25.24,0.0,除外,0.0,0.0,0.568,0.1331,0.5611,"1,2,3,4,5"
2026-08-14,1926,ライト工業,建設業,40.02,0.0,除外,0.5962,0.4701,0.2617,0.3173,0.3557,"1,2,3,4,5"
2026-08-14,1928,積水ハウス,建設業,38.53,0.0,除外,0.4635,0.5219,0.5083,0.1331,0.2997,"1,2,3,4,5"
2026-08-14,1929,日特建設,建設業,34.45,0.2,除外,0.0,0.2756,0.5231,0.195,0.7289,"1,2,3,4"
2026-08-14,1934,ユアテック,建設業,28.42,0.2,除外,0.0,0.3398,0.2889,0.1068,0.6857,"1,2,3,4"
2026-08-14,1938,日本リーテック,建設業,37.24,0.0,除外,0.3615,0.4797,0.2985,0.2818,0.4406,"1,2,3,4,5"
2026-08-14,1939,四電工,建設業,64.55,0.6,監視,0.9871,0.7192,0.4804,0.3628,0.6781,"3,4"
2026-08-14,1941,中電工,建設業,59.18,0.4,除外,0.6901,0.7131,0.5654,0.4934,0.4968,"3,4,5"
2026-08-14,1942,関電工,建設業,38.2,0.2,除外,0.375,0.6223,0.1954,0.4007,0.3168,"1,3,4,5"
2026-08-14,1944,きんでん,建設業,45.3,0.2,除外,0.3933,0.7349,0.3995,0.1858,0.5513,"1,3,4,5"
2026-08-14,1945,東京エネシス,建設業,58.18,0.4,除外,0.6769,0.5596,0.5967,0.3695,0.7063,"2,3,4"
2026-08-14,1946,トーエネック,建設業,53.13,0.4,除外,0.6554,0.5912,0.3636,0.2313,0.8149,"2,3,4"
2026-08-14,1950,日本電設工業,建設業,50.0,0.2,除外,0.375,0.5555,0.443,0.4318,0.6947,"1,2,3,4"
2026-08-14,1951,エクシオグループ,建設業,37.2,0.0,除外,0.4312,0.4905,0.2972,0.1726,0.4686,"1,2,3,4,5"
2026-08-14,1952,新日本空調,建設業,28.87,0.0,除外,0.2574,0.5105,0.1174,0.1858,0.3726,"1,2,3,4,5"
2026-08-14,1959,クラフティア,建設業,37.06,0.0,除外,0.3039,0.5014,0.5095,0.2647,0.2736,"1,2,3,4,5"
2026-08-14,1961,三機工業,建設業,44.1,0.2,除外,0.5667,0.7193,0.2273,0.4184,0.2732,"1,3,4,5"
2026-08-14,1963,日揮ホールディングス,建設業,54.57,0.4,除外,0.6364,0.6169,0.5914,0.2867,0.5972,"3,4,5"
2026-08-14,1964,中外炉工業,建設業,33.97,0.2,除外,0.0,0.3634,0.457,0.195,0.6831,"1,2,3,4"
2026-08-14,1965,テクノ菱和,建設業,41.29,0.2,除外,0.625,0.5705,0.1935,0.1609,0.5148,"2,3,4,5"
2026-08-14,1968,太平電業,建設業,40.24,0.2,除外,0.2623,0.4639,0.1753,0.3568,0.7539,"1,2,3,4"
2026-08-14,1969,高砂熱学工業,建設業,30.78,0.0,除外,0.1898,0.4593,0.3266,0.2252,0.3379,"1,2,3,4,5"
2026-08-14,1975,朝日工業社,建設業,36.72,0.0,除外,0.4512,0.5956,0.3298,0.1858,0.2738,"1,2,3,4,5"
2026-08-14,1976,明星工業,建設業,41.08,0.2,除外,0.577,0.6351,0.2843,0.2222,0.3351,"1,3,4,5"
2026-08-14,1979,大氣社,建設業,50.2,0.4,除外,0.6563,0.6106,0.2886,0.4803,0.4741,"3,4,5"
2026-08-14,197A,タウンズ,医薬品,16.88,0.0,除外,0.0,0.0,0.3596,0.1776,0.3065,"1,2,3,4,5"
2026-08-14,1980,ダイダン,建設業,43.55,0.2,除外,0.425,0.6906,0.1949,0.3068,0.5601,"1,3,4,5"
2026-08-14,1982,日比谷総合設備,建設業,41.85,0.2,除外,0.6662,0.55,0.2373,0.1716,0.4677,"2,3,4,5"
2026-08-14,2001,ニップン,食料品,51.49,0.2,除外,0.8912,0.5785,0.5478,0.3044,0.2526,"2,3,4,5"
2026-08-14,2002,日清製粉グループ本社,食料品,40.37,0.2,除外,0.659,0.3456,0.4382,0.1463,0.4295,"2,3,4,5"
2026-08-14,2004,昭和産業,食料品,56.41,0.2,除外,0.8691,0.5585,0.5949,0.4517,0.3462,"2,3,4,5"
2026-08-14,2053,中部飼料,食料品,61.42,0.4,除外,0.8482,0.5859,0.7491,0.3844,0.5034,"2,4,5"
2026-08-14,2109,ＤＭ三井製糖,食料品,49.69,0.2,除外,0.8307,0.3757,0.5205,0.4073,0.3504,"2,3,4,5"
2026-08-14,2117,ウェルネオシュガー,食料品,53.85,0.6,監視,0.7393,0.5618,0.6262,0.1331,0.6319,"2,4"
2026-08-14,2121,ＭＩＸＩ,情報・通信業,21.11,0.0,除外,0.0,0.0,0.4662,0.5895,0.0,"1,2,3,4,5"
2026-08-14,2124,ジェイエイシーリクルートメント,サービス業,15.86,0.0,除外,0.0,0.0,0.3468,0.2763,0.1701,"1,2,3,4,5"
2026-08-14,2127,日本Ｍ＆Ａセンターホールディングス,サービス業,16.15,0.0,除外,0.0,0.0,0.4319,0.0895,0.286,"1,2,3,4,5"
2026-08-14,212A,フィットイージー,サービス業,44.25,0.4,除外,0.0,0.607,0.7165,0.5375,0.3515,"1,4,5"
2026-08-14,2146,ＵＴグループ,サービス業,28.95,0.0,除外,0.0,0.3998,0.1899,0.3333,0.5242,"1,2,3,4,5"
2026-08-14,2153,Ｅ・Ｊホールディングス,サービス業,35.11,0.2,除外,0.0,0.5337,0.6103,0.2672,0.3445,"1,2,4,5"
2026-08-14,2154,オープンアップグループ,サービス業,59.12,0.2,除外,0.8658,0.5349,0.5585,0.4517,0.545,"2,3,4,5"
2026-08-14,2157,コシダカホールディングス,サービス業,14.74,0.0,除外,0.0,0.0,0.162,0.0895,0.4854,"1,2,3,4,5"
2026-08-14,215A,タイミー,サービス業,32.89,0.2,除外,0.0,0.0,0.6226,0.5059,0.516,"1,2,4,5"
2026-08-14,2160,ジーエヌアイグループ,医薬品,42.44,0.4,除外,0.7564,0.0,0.5186,0.2063,0.6408,"2,3,4"
2026-08-14,2168,パソナグループ,サービス業,32.98,0.2,除外,0.0,0.0,0.5744,0.4079,0.6669,"1,2,3,4"
2026-08-14,2170,リンクアンドモチベーション,サービス業,61.26,0.4,除外,1.0,0.5688,0.3768,0.64,0.4771,"2,3,5"
2026-08-14,2175,エス・エム・エス,サービス業,49.58,0.4,除外,0.8648,0.6912,0.2942,0.3449,0.2839,"3,4,5"
2026-08-14,2181,パーソルホールディングス,サービス業,14.46,0.0,除外,0.0,0.0,0.364,0.125,0.2342,"1,2,3,4,5"
2026-08-14,219A,Ｈｅａｒｔｓｅｅｄ,医薬品,31.6,0.2,除外,0.0,0.0,0.7167,0.3947,0.4687,"1,2,4,5"
2026-08-14,2201,森永製菓,食料品,38.29,0.0,除外,0.2388,0.456,0.3522,0.3463,0.521,"1,2,3,4,5"
2026-08-14,2206,江崎グリコ,食料品,31.43,0.0,除外,0.2078,0.2744,0.2442,0.4284,0.4164,"1,2,3,4,5"
2026-08-14,2207,ｍｅｉｔｏ,食料品,73.99,0.8,本命,0.9924,0.7137,0.7342,0.3894,0.8696,4
2026-08-14,2212,山崎製パン,食料品,31.25,0.2,除外,0.84,0.0,0.3006,0.1768,0.245,"2,3,4,5"
2026-08-14,2220,亀田製菓,食料品,26.67,0.2,除外,0.0,0.0,0.3858,0.2518,0.6957,"1,2,3,4"
2026-08-14,2222,寿スピリッツ,食料品,60.4,0.2,除外,0.9977,0.5983,0.5428,0.4145,0.4668,"2,3,4,5"
2026-08-14,2229,カルビー,食料品,37.96,0.2,除外,0.6896,0.2748,0.4986,0.1577,0.2774,"2,3,4,5"
2026-08-14,2264,森永乳業,食料品,51.97,0.2,除外,0.7021,0.4717,0.5167,0.3908,0.5169,"2,3,4,5"
2026-08-14,2267,ヤクルト本社,食料品,51.19,0.2,除外,0.9471,0.3195,0.3931,0.4113,0.4886,"2,3,4,5"
2026-08-14,2269,明治ホールディングス,食料品,41.22,0.2,除外,0.9375,0.4016,0.1199,0.1842,0.4179,"2,3,4,5"
2026-08-14,2270,雪印メグミルク,食料品,56.63,0.4,除外,0.7076,0.6564,0.5567,0.4498,0.4608,"3,4,5"
2026-08-14,2281,プリマハム,食料品,26.01,0.0,除外,0.2152,0.2155,0.1599,0.195,0.5151,"1,2,3,4,5"
2026-08-14,2282,日本ハム,食料品,30.97,0.0,除外,0.3066,0.3796,0.1802,0.19,0.4923,"1,2,3,4,5"
2026-08-14,2288,丸大食品,食料品,30.88,0.0,除外,0.4001,0.3632,0.1333,0.1331,0.514,"1,2,3,4,5"
2026-08-14,2292,Ｓ　Ｆｏｏｄｓ,食料品,28.5,0.0,除外,0.3595,0.2023,0.1937,0.1818,0.4875,"1,2,3,4,5"
2026-08-14,2296,伊藤ハム米久ホールディングス,食料品,30.57,0.2,除外,0.0,0.0,0.6257,0.3331,0.5698,"1,2,4,5"
2026-08-14,2301,学情,サービス業,31.34,0.2,除外,0.0,0.0,0.6526,0.32,0.5947,"1,2,4,5"
2026-08-14,2317,システナ,情報・通信業,20.79,0.0,除外,0.0,0.2658,0.4438,0.1513,0.1787,"1,2,3,4,5"
2026-08-14,2326,デジタルアーツ,情報・通信業,27.58,0.0,除外,0.0,0.0,0.3614,0.4474,0.5702,"1,2,3,4,5"
2026-08-14,2327,日鉄ソリューションズ,情報・通信業,33.77,0.2,除外,0.6434,0.0,0.5835,0.0895,0.3723,"2,3,4,5"
2026-08-14,2331,ＡＬＳＯＫ,サービス業,38.35,0.0,除外,0.4116,0.2945,0.5049,0.1331,0.5734,"1,2,3,4,5"
2026-08-14,2334,イオレ,サービス業,55.28,0.4,除外,0.6309,0.5093,0.6316,0.475,0.5173,"2,4,5"
2026-08-14,2337,いちご,不動産業,33.29,0.0,除外,0.1754,0.2459,0.421,0.4083,0.4141,"1,2,3,4,5"
2026-08-14,2353,日本駐車場開発,不動産業,29.61,0.0,除外,0.0,0.3472,0.308,0.3463,0.4789,"1,2,3,4,5"
2026-08-14,2371,カカクコム,サービス業,84.98,1.0,本命,1.0,0.6421,0.6445,0.9623,1.0,
2026-08-14,2379,ディップ,サービス業,16.98,0.0,除外,0.0,0.0,0.332,0.05,0.4672,"1,2,3,4,5"
2026-08-14,2384,ＳＢＳホールディングス,陸運業,51.21,0.2,除外,0.9025,0.4237,0.5197,0.1667,0.5479,"2,3,4,5"
2026-08-14,2395,新日本科学,サービス業,25.15,0.0,除外,0.0,0.0,0.3965,0.2763,0.5847,"1,2,3,4,5"
2026-08-14,2413,エムスリー,サービス業,14.99,0.0,除外,0.0,0.0,0.4452,0.0763,0.2278,"1,2,3,4,5"
2026-08-14,2429,ワールドホールディングス,サービス業,48.07,0.2,除外,0.7192,0.5192,0.3944,0.2099,0.5607,"2,3,4,5"
2026-08-14,2432,ディー・エヌ・エー,情報・通信業,32.71,0.2,除外,0.2709,0.0,0.6006,0.3182,0.4458,"1,2,4,5"
2026-08-14,2433,博報堂ＤＹホールディングス,サービス業,38.51,0.2,除外,0.78,0.4566,0.3895,0.1763,0.1229,"2,3,4,5"
2026-08-14,247A,Ａｉロボティクス,化学,32.81,0.4,除外,0.0,0.0,0.7377,0.1421,0.7606,"1,2,4"
2026-08-14,2492,インフォマート,サービス業,49.11,0.2,除外,0.9803,0.5516,0.2806,0.4437,0.1992,"2,3,4,5"
2026-08-14,2501,サッポロホールディングス,食料品,54.3,0.4,除外,0.8383,0.6469,0.3623,0.4904,0.3771,"3,4,5"
2026-08-14,2502,アサヒグループホールディングス,食料品,16.78,0.0,除外,0.0,0.0,0.3766,0.4625,0.0,"1,2,3,4,5"
2026-08-14,2503,キリンホールディングス,食料品,48.76,0.4,除外,0.8896,0.6806,0.3209,0.2547,0.292,"3,4,5"
2026-08-14,2531,宝ホールディングス,食料品,61.56,0.4,除外,0.6824,0.503,0.7078,0.5896,0.5952,"2,4,5"
2026-08-14,255A,ジーエルテクノホールディングス,精密機器,51.85,0.4,除外,0.6906,0.6223,0.2894,0.4369,0.5531,"3,4,5"
2026-08-14,256A,飛島ホールディングス,建設業,34.89,0.2,除外,0.0,0.4699,0.3615,0.1645,0.7486,"1,2,3,4"
2026-08-14,2579,コカ・コーラ　ボトラーズジャパンホールディングス,食料品,43.1,0.4,除外,0.697,0.7475,0.2527,0.4578,0.0,"3,4,5"
2026-08-14,2585,ライフドリンク　カンパニー,食料品,32.41,0.4,除外,0.0,0.0,0.7141,0.2632,0.6432,"1,2,4"
2026-08-14,2587,サントリー食品インターナショナル,食料品,33.25,0.0,除外,0.4074,0.4186,0.2743,0.0727,0.4896,"1,2,3,4,5"
2026-08-14,2590,ダイドーグループホールディングス,食料品,48.82,0.2,除外,0.8508,0.445,0.5519,0.2957,0.2978,"2,3,4,5"
2026-08-14,2593,伊藤園,食料品,23.04,0.2,除外,0.0,0.0,0.7574,0.1513,0.2435,"1,2,4,5"
2026-08-14,2594,キーコーヒー,食料品,23.73,0.0,除外,0.0,0.2101,0.409,0.1331,0.4343,"1,2,3,4,5"
2026-08-14,2602,日清オイリオグループ,食料品,42.97,0.2,除外,0.7419,0.5447,0.4032,0.1331,0.3258,"2,3,4,5"
2026-08-14,2607,不二製油,食料品,62.88,0.6,監視,1.0,0.6749,0.7727,0.266,0.4303,"4,5"
2026-08-14,2613,Ｊ－オイルミルズ,食料品,43.84,0.4,除外,0.7195,0.3644,0.69,0.1193,0.2988,"2,4,5"
2026-08-14,262A,インターメスティック,小売業,34.54,0.0,除外,0.0,0.27,0.4653,0.4181,0.5736,"1,2,3,4,5"
2026-08-14,2653,イオン九州,小売業,26.73,0.0,除外,0.0,0.1951,0.266,0.4211,0.4541,"1,2,3,4,5"
2026-08-14,2659,サンエー,小売業,56.43,0.4,除外,0.9873,0.3095,0.601,0.4443,0.4792,"2,4,5"
2026-08-14,2664,カワチ薬品,小売業,60.79,0.2,除外,0.9556,0.5545,0.5966,0.4263,0.5062,"2,3,4,5"
2026-08-14,2670,エービーシー・マート,小売業,23.73,0.0,除外,0.0,0.0,0.454,0.3057,0.4269,"1,2,3,4,5"
2026-08-14,2678,アスクル,小売業,18.78,0.0,除外,0.0,0.0,0.5356,0.05,0.3532,"1,2,3,4,5"
2026-08-14,2681,ゲオホールディングス,小売業,53.06,0.2,除外,0.9972,0.3995,0.3491,0.3891,0.518,"2,3,4,5"
2026-08-14,2685,アンドエスティＨＤ,小売業,67.84,0.6,監視,0.9771,0.551,0.7015,0.4889,0.6736,"2,4"
2026-08-14,268A,リガク・ホールディングス,精密機器,58.61,0.4,除外,0.5625,0.6935,0.7346,0.5436,0.3964,"1,4,5"
2026-08-14,2695,くら寿司,小売業,34.73,0.4,除外,0.0,0.0,0.7777,0.3002,0.6584,"1,2,4"
2026-08-14,2702,日本マクドナルドホールディングス,小売業,57.92,0.2,除外,0.961,0.3563,0.5685,0.4409,0.5694,"2,3,4,5"
2026-08-14,2726,パルグループホールディングス,小売業,27.54,0.0,除外,0.0,0.0,0.5202,0.3421,0.5148,"1,2,3,4,5"
2026-08-14,2730,エディオン,小売業,61.05,0.4,除外,0.9739,0.3229,0.7836,0.513,0.4593,"2,4,5"
2026-08-14,2733,あらた,卸売業,26.78,0.0,除外,0.0,0.0,0.5994,0.1645,0.5751,"1,2,3,4,5"
2026-08-14,2734,サーラコーポレーション,小売業,55.31,0.4,除外,0.8641,0.5762,0.7172,0.22,0.388,"2,4,5"
2026-08-14,2737,トーメンデバイス,卸売業,50.45,0.4,除外,0.9397,0.8386,0.2701,0.3259,0.1483,"3,4,5"
2026-08-14,2749,ＪＰホールディングス,サービス業,35.74,0.2,除外,0.3994,0.2852,0.2321,0.1331,0.737,"1,2,3,4"
2026-08-14,2752,フジオフードグループ本社,小売業,8.34,0.0,除外,0.0,0.0,0.2451,0.0763,0.0957,"1,2,3,4,5"
2026-08-14,2760,東京エレクトロン　デバイス,卸売業,44.16,0.2,除外,0.9393,0.4491,0.3071,0.1375,0.3749,"2,3,4,5"
2026-08-14,2767,円谷フィールズホールディングス,卸売業,17.55,0.0,除外,0.0,0.0,0.3212,0.5128,0.0434,"1,2,3,4,5"
2026-08-14,2768,双日,卸売業,52.35,0.4,除外,0.7761,0.4541,0.4296,0.3397,0.6181,"2,3,4"
2026-08-14,277A,グロービング,サービス業,19.92,0.0,除外,0.0,0.1749,0.1905,0.4737,0.1572,"1,2,3,4,5"
2026-08-14,2780,コメ兵ホールディングス,小売業,63.99,0.6,監視,0.8612,0.4695,0.611,0.4413,0.8166,"2,4"
2026-08-14,2782,セリア,小売業,51.11,0.2,除外,0.9126,0.5936,0.3181,0.3384,0.3926,"2,3,4,5"
2026-08-14,2784,アルフレッサ　ホールディングス,卸売業,31.91,0.0,除外,0.2433,0.3495,0.2117,0.2081,0.583,"1,2,3,4,5"
2026-08-14,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,精密機器,72.13,0.8,本命,0.875,0.8929,0.4822,0.6013,0.7552,3
2026-08-14,2791,大黒天物産,小売業,31.72,0.2,除外,0.0,0.0,0.802,0.2632,0.5209,"1,2,4,5"
2026-08-14,2792,ハニーズホールディングス,小売業,24.6,0.2,除外,0.0,0.0,0.6866,0.2763,0.2671,"1,2,4,5"
2026-08-14,2801,キッコーマン,食料品,56.32,0.2,除外,1.0,0.593,0.5076,0.3751,0.3401,"2,3,4,5"
2026-08-14,2802,味の素,食料品,55.54,0.4,除外,0.7269,0.4514,0.6831,0.4529,0.4626,"2,4,5"
2026-08-14,2805,ヱスビー食品,食料品,53.91,0.4,除外,0.9964,0.7671,0.4944,0.3917,0.0461,"3,4,5"
2026-08-14,2809,キユーピー,食料品,47.24,0.4,除外,0.7747,0.6339,0.5551,0.2654,0.1329,"3,4,5"
2026-08-14,2810,ハウス食品グループ本社,食料品,54.27,0.4,除外,0.8438,0.6639,0.4452,0.2851,0.4757,"3,4,5"
2026-08-14,2811,カゴメ,食料品,17.28,0.0,除外,0.0,0.0,0.3923,0.1463,0.3255,"1,2,3,4,5"
2026-08-14,2815,アリアケジャパン,食料品,24.45,0.0,除外,0.0,0.0,0.3057,0.3331,0.5838,"1,2,3,4,5"
2026-08-14,285A,キオクシアホールディングス,電気機器,48.03,0.6,監視,0.625,0.7339,0.2814,0.6199,0.1414,"3,5"
2026-08-14,2871,ニチレイ,食料品,53.46,0.2,除外,0.9624,0.5298,0.5266,0.5027,0.1518,"2,3,4,5"
2026-08-14,2874,横浜冷凍,卸売業,61.45,0.6,監視,0.6785,0.5783,0.6038,0.4917,0.7204,"2,4"
2026-08-14,2875,東洋水産,食料品,26.81,0.0,除外,0.3786,0.2595,0.3752,0.1463,0.1809,"1,2,3,4,5"
2026-08-14,287A,黒田グループ,卸売業,60.47,0.2,除外,1.0,0.5668,0.4698,0.4634,0.5234,"2,3,4,5"
2026-08-14,2897,日清食品ホールディングス,食料品,30.71,0.2,除外,0.7117,0.0,0.1882,0.1986,0.4373,"2,3,4,5"
2026-08-14,2908,フジッコ,食料品,20.27,0.0,除外,0.0,0.0,0.4715,0.2213,0.3209,"1,2,3,4,5"
2026-08-14,290A,Ｓｙｎｓｐｅｃｔｉｖｅ,情報・通信業,50.06,0.4,除外,0.775,0.3242,0.6099,0.2809,0.513,"2,4,5"
2026-08-14,2914,日本たばこ産業,食料品,53.16,0.4,除外,0.9972,0.6919,0.4415,0.4466,0.0807,"3,4,5"
2026-08-14,2918,わらべや日洋ホールディングス,食料品,29.65,0.2,除外,0.0,0.3944,0.2992,0.1591,0.6298,"1,2,3,4"
2026-08-14,2931,ユーグレナ,食料品,28.52,0.2,除外,0.0,0.0,0.4933,0.25,0.683,"1,2,3,4"
2026-08-14,2975,スター・マイカ・ホールディングス,不動産業,54.93,0.4,除外,0.763,0.4534,0.5621,0.25,0.7182,"2,3,4"
2026-08-14,2980,ＳＲＥホールディングス,不動産業,37.26,0.4,除外,0.0,0.0,0.6121,0.4665,0.7842,"1,2,4"
2026-08-14,2982,ＡＤワークスグループ,不動産業,40.66,0.4,除外,0.0,0.4192,0.7212,0.1382,0.7543,"1,2,4"
2026-08-14,2986,ＬＡホールディングス,不動産業,31.61,0.0,除外,0.0,0.3789,0.4676,0.2267,0.5073,"1,2,3,4,5"
2026-08-14,3002,グンゼ,繊維製品,50.95,0.2,除外,0.7996,0.5401,0.4195,0.3193,0.4689,"2,3,4,5"
2026-08-14,3003,ヒューリック,不動産業,42.82,0.0,除外,0.4004,0.4707,0.5431,0.2213,0.5055,"1,2,3,4,5"
2026-08-14,3028,アルペン,小売業,20.21,0.2,除外,0.0,0.0,0.6738,0.2632,0.0737,"1,2,4,5"
2026-08-14,3034,クオールホールディングス,小売業,50.97,0.2,除外,0.9072,0.5225,0.299,0.4545,0.3652,"2,3,4,5"
2026-08-14,3036,アルコニックス,卸売業,53.86,0.4,除外,0.9375,0.6644,0.2816,0.4098,0.3999,"3,4,5"
